version	total
2.1.4	10152
2.9.0	8633
3.1.4	19152
3.2.3	35684
3.2.5	8018
3.2.6	7593
3.2.7	36304
3.2.8	36399
3.2.11	35943
3.2.13	8429
3.2.20	63616
3.2.24	62671
3.2.26	62774
3.3.1	72104
3.3.3	12095
3.3.5	11982
3.3.6	11844
3.3.9	32758
3.3.10	24370
4.0.1.alpha	23355
4.0.4	3662
4.0.7	3141
4.0.12	3352
4.0.22	3668
4.0.25	3629
4.0.32	3096
4.0.33	3255
4.0.41	3504
4.1.24	2030
4.2.9	1536
4.2.14	1549
4.2.17	108914
4.3.0	1149
4.3.1	1157
4.3.3	1030
4.3.5	1017
4.3.6	889
4.3.9	686
4.3.11	624
4.3.14	218
4.3.15	177
