version	total
2.1.4	10142
2.9.0	8624
3.1.4	18678
3.2.3	34326
3.2.5	8012
3.2.6	7587
3.2.7	34948
3.2.8	34993
3.2.11	34564
3.2.13	8422
3.2.20	60911
3.2.24	60000
3.2.26	60051
3.3.1	68959
3.3.3	11629
3.3.5	11513
3.3.6	11399
3.3.9	31431
3.3.10	23476
4.0.1.alpha	22415
4.0.4	3653
4.0.7	3138
4.0.12	3347
4.0.22	3659
4.0.25	3622
4.0.32	3093
4.0.33	3251
4.0.41	3497
4.1.24	2012
4.2.9	1533
4.2.14	1534
4.2.17	108899
4.3.0	1146
4.3.1	1154
4.3.3	1027
4.3.5	1014
4.3.6	886
4.3.9	683
4.3.11	608
4.3.14	201
4.3.15	159
