version	total
2.1.4	10142
2.9.0	8624
3.1.4	18625
3.2.3	34168
3.2.5	8012
3.2.6	7587
3.2.7	34800
3.2.8	34841
3.2.11	34401
3.2.13	8422
3.2.20	60594
3.2.24	59708
3.2.26	59739
3.3.1	68609
3.3.3	11574
3.3.5	11457
3.3.6	11341
3.3.9	31272
3.3.10	23371
4.0.1.alpha	22314
4.0.4	3653
4.0.7	3138
4.0.12	3347
4.0.22	3659
4.0.25	3622
4.0.32	3093
4.0.33	3251
4.0.41	3497
4.1.24	2010
4.2.9	1532
4.2.14	1532
4.2.17	108897
4.3.0	1146
4.3.1	1154
4.3.3	1027
4.3.5	1014
4.3.6	886
4.3.9	683
4.3.11	606
4.3.14	199
4.3.15	156
