version	total
2.1.4	10384
2.9.0	8799
3.1.4	19718
3.2.3	36917
3.2.5	8160
3.2.6	7727
3.2.7	37593
3.2.8	37637
3.2.11	37212
3.2.13	8573
3.2.20	65934
3.2.24	64941
3.2.26	65107
3.3.1	74789
3.3.3	12480
3.3.5	12368
3.3.6	12230
3.3.9	33919
3.3.10	25260
4.0.1.alpha	24251
4.0.4	3737
4.0.7	3175
4.0.12	3392
4.0.22	3740
4.0.25	3712
4.0.32	3145
4.0.33	3300
4.0.41	3597
4.1.24	2215
4.2.9	1594
4.2.14	1724
4.2.17	109087
4.3.0	1191
4.3.1	1200
4.3.3	1072
4.3.5	1058
4.3.6	929
4.3.9	728
4.3.11	779
4.3.14	376
4.3.15	361
