version	total
2.1.4	10141
2.9.0	8624
3.1.4	18577
3.2.3	33990
3.2.5	8012
3.2.6	7587
3.2.7	34650
3.2.8	34681
3.2.11	34240
3.2.13	8422
3.2.20	60262
3.2.24	59396
3.2.26	59420
3.3.1	68232
3.3.3	11524
3.3.5	11403
3.3.6	11287
3.3.9	31110
3.3.10	23260
4.0.1.alpha	22197
4.0.4	3653
4.0.7	3138
4.0.12	3347
4.0.22	3659
4.0.25	3622
4.0.32	3093
4.0.33	3251
4.0.41	3497
4.1.24	2008
4.2.9	1532
4.2.14	1530
4.2.17	108895
4.3.0	1146
4.3.1	1154
4.3.3	1027
4.3.5	1014
4.3.6	886
4.3.9	683
4.3.11	604
4.3.14	197
4.3.15	154
