version	total
2.1.4	10160
2.9.0	8639
3.1.4	19262
3.2.3	35977
3.2.5	8024
3.2.6	7599
3.2.7	36614
3.2.8	36679
3.2.11	36246
3.2.13	8435
3.2.20	64186
3.2.24	63237
3.2.26	63352
3.3.1	72767
3.3.3	12193
3.3.5	12070
3.3.6	11938
3.3.9	33047
3.3.10	24553
4.0.1.alpha	23546
4.0.4	3664
4.0.7	3143
4.0.12	3354
4.0.22	3671
4.0.25	3632
4.0.32	3098
4.0.33	3257
4.0.41	3506
4.1.24	2035
4.2.9	1537
4.2.14	1554
4.2.17	108919
4.3.0	1150
4.3.1	1158
4.3.3	1031
4.3.5	1018
4.3.6	889
4.3.9	687
4.3.11	628
4.3.14	222
4.3.15	181
