version	total
2.1.4	10151
2.9.0	8632
3.1.4	19121
3.2.3	35596
3.2.5	8018
3.2.6	7593
3.2.7	36211
3.2.8	36299
3.2.11	35857
3.2.13	8429
3.2.20	63434
3.2.24	62499
3.2.26	62598
3.3.1	71890
3.3.3	12064
3.3.5	11948
3.3.6	11812
3.3.9	32680
3.3.10	24312
4.0.1.alpha	23287
4.0.4	3661
4.0.7	3141
4.0.12	3352
4.0.22	3668
4.0.25	3629
4.0.32	3096
4.0.33	3255
4.0.41	3504
4.1.24	2029
4.2.9	1536
4.2.14	1548
4.2.17	108913
4.3.0	1149
4.3.1	1157
4.3.3	1030
4.3.5	1017
4.3.6	889
4.3.9	686
4.3.11	623
4.3.14	217
4.3.15	176
