version	total
2.1.4	10134
2.9.0	8618
3.1.4	18471
3.2.3	33666
3.2.5	8007
3.2.6	7582
3.2.7	34321
3.2.8	34339
3.2.11	33934
3.2.13	8417
3.2.20	59633
3.2.24	58745
3.2.26	58804
3.3.1	67486
3.3.3	11416
3.3.5	11298
3.3.6	11180
3.3.9	30787
3.3.10	23053
4.0.1.alpha	21980
4.0.4	3650
4.0.7	3137
4.0.12	3346
4.0.22	3657
4.0.25	3620
4.0.32	3092
4.0.33	3251
4.0.41	3495
4.1.24	2003
4.2.9	1531
4.2.14	1525
4.2.17	108890
4.3.0	1145
4.3.1	1153
4.3.3	1026
4.3.5	1013
4.3.6	886
4.3.9	682
4.3.11	602
4.3.14	194
4.3.15	151
