version	total
2.1.4	10143
2.9.0	8625
3.1.4	18874
3.2.3	34876
3.2.5	8013
3.2.6	7588
3.2.7	35523
3.2.8	35608
3.2.11	35150
3.2.13	8424
3.2.20	62053
3.2.24	61135
3.2.26	61203
3.3.1	70276
3.3.3	11831
3.3.5	11711
3.3.6	11580
3.3.9	31988
3.3.10	23854
4.0.1.alpha	22821
4.0.4	3658
4.0.7	3140
4.0.12	3350
4.0.22	3665
4.0.25	3625
4.0.32	3095
4.0.33	3253
4.0.41	3502
4.1.24	2020
4.2.9	1535
4.2.14	1540
4.2.17	108905
4.3.0	1148
4.3.1	1156
4.3.3	1029
4.3.5	1016
4.3.6	888
4.3.9	685
4.3.11	615
4.3.14	208
4.3.15	167
