version	total
2.1.4	10126
2.9.0	8613
3.1.4	18258
3.2.3	33055
3.2.5	8002
3.2.6	7577
3.2.7	33714
3.2.8	33733
3.2.11	33336
3.2.13	8411
3.2.20	58424
3.2.24	57611
3.2.26	57665
3.3.1	66134
3.3.3	11216
3.3.5	11103
3.3.6	10997
3.3.9	30261
3.3.10	22686
4.0.1.alpha	21580
4.0.4	3648
4.0.7	3133
4.0.12	3346
4.0.22	3654
4.0.25	3618
4.0.32	3090
4.0.33	3250
4.0.41	3492
4.1.24	1995
4.2.9	1528
4.2.14	1518
4.2.17	108882
4.3.0	1142
4.3.1	1149
4.3.3	1023
4.3.5	1010
4.3.6	883
4.3.9	679
4.3.11	594
4.3.14	186
4.3.15	142
