version	total
2.1.4	10110
2.9.0	8601
3.1.4	17878
3.2.3	31906
3.2.5	7992
3.2.6	7568
3.2.7	32601
3.2.8	32571
3.2.11	32211
3.2.13	8399
3.2.20	56155
3.2.24	55445
3.2.26	55486
3.3.1	63558
3.3.3	10841
3.3.5	10732
3.3.6	10615
3.3.9	29201
3.3.10	21972
4.0.1.alpha	20835
4.0.4	3641
4.0.7	3131
4.0.12	3343
4.0.22	3650
4.0.25	3612
4.0.32	3088
4.0.33	3247
4.0.41	3483
4.1.24	1981
4.2.9	1521
4.2.14	1503
4.2.17	108868
4.3.0	1134
4.3.1	1141
4.3.3	1016
4.3.5	1003
4.3.6	874
4.3.9	672
4.3.11	579
4.3.14	172
4.3.15	124
