version	total
2.1.4	10110
2.9.0	8601
3.1.4	17905
3.2.3	31990
3.2.5	7992
3.2.6	7568
3.2.7	32701
3.2.8	32672
3.2.11	32300
3.2.13	8399
3.2.20	56341
3.2.24	55629
3.2.26	55660
3.3.1	63777
3.3.3	10877
3.3.5	10766
3.3.6	10647
3.3.9	29287
3.3.10	22030
4.0.1.alpha	20902
4.0.4	3641
4.0.7	3131
4.0.12	3343
4.0.22	3650
4.0.25	3612
4.0.32	3088
4.0.33	3247
4.0.41	3483
4.1.24	1982
4.2.9	1521
4.2.14	1504
4.2.17	108869
4.3.0	1134
4.3.1	1141
4.3.3	1016
4.3.5	1003
4.3.6	874
4.3.9	672
4.3.11	580
4.3.14	173
4.3.15	125
