version	total
1.2	9239
2.0	7063
2.0.1	10793
3.0.1	9531
3.0.2	25090
4.0.beta1	3744
4.0.0	2815
4.0.1	2730
4.0.2	2907
4.0.4	3462
4.0.5	3106
4.0.6	3430
4.1.1	2726
4.1.2	7867
4.1.3	2834
4.1.4	7583
5.0.0	3588
5.1.0	2947
5.1.1	6042
5.1.2	6930
5.1.3	6095
5.2.0	5803
5.2.1	6023
5.2.2	5507
5.3.0	2905
5.3.1	5721
5.3.2	9434
5.4.0	8871
5.4.1	5225
5.4.2	6620
5.4.3	14339
5.4.4	5331
5.4.5	2545
5.4.6	2931
5.4.7	4194
5.5.0	8111
5.6.0	1111
5.6.1	2056
5.7.0	1564
5.7.1	5899
5.8.0	3965
5.8.1	461
5.8.2	4263
5.8.3	3782
