version	total
1.2	9459
2.0	7173
2.0.1	11112
3.0.1	9761
3.0.2	25978
4.0.beta1	3903
4.0.0	2844
4.0.1	2759
4.0.2	2937
4.0.4	3518
4.0.5	3137
4.0.6	3469
4.1.1	2756
4.1.2	8110
4.1.3	2883
4.1.4	7710
5.0.0	3648
5.1.0	3018
5.1.1	8670
5.1.2	9587
5.1.3	8831
5.2.0	8422
5.2.1	8539
5.2.2	5725
5.3.0	2947
5.3.1	8299
5.3.2	12191
5.4.0	14045
5.4.1	7912
5.4.2	9087
5.4.3	17201
5.4.4	5405
5.4.5	2582
5.4.6	3012
5.4.7	4314
5.5.0	8320
5.6.0	1172
5.6.1	2119
5.7.0	1631
5.7.1	6063
5.8.0	4406
5.8.1	492
5.8.2	4836
5.8.3	6017
6.0.0	2703
