version	total
1.2	9677
2.0	7331
2.0.1	11649
3.0.1	10176
3.0.2	26946
4.0.beta1	4098
4.0.0	2973
4.0.1	2886
4.0.2	3069
4.0.4	3682
4.0.5	3267
4.0.6	3606
4.1.1	2888
4.1.2	8457
4.1.3	3017
4.1.4	7919
5.0.0	3816
5.1.0	3174
5.1.1	12299
5.1.2	12990
5.1.3	12244
5.2.0	11732
5.2.1	11830
5.2.2	6021
5.3.0	2999
5.3.1	11557
5.3.2	15600
5.4.0	20775
5.4.1	11479
5.4.2	12219
5.4.3	20686
5.4.4	5516
5.4.5	2702
5.4.6	3137
5.4.7	4545
5.5.0	8575
5.6.0	1312
5.6.1	2270
5.7.0	1725
5.7.1	6412
5.8.0	5049
5.8.1	553
5.8.2	5022
5.8.3	6944
6.0.0	15086
