version	total
1.2	9627
2.0	7302
2.0.1	11505
3.0.1	10079
3.0.2	26731
4.0.beta1	4053
4.0.0	2937
4.0.1	2851
4.0.2	3033
4.0.4	3638
4.0.5	3230
4.0.6	3569
4.1.1	2852
4.1.2	8374
4.1.3	2982
4.1.4	7866
5.0.0	3769
5.1.0	3134
5.1.1	11336
5.1.2	12118
5.1.3	11351
5.2.0	10877
5.2.1	10988
5.2.2	5945
5.3.0	2981
5.3.1	10738
5.3.2	14722
5.4.0	19013
5.4.1	10495
5.4.2	11402
5.4.3	19727
5.4.4	5494
5.4.5	2683
5.4.6	3104
5.4.7	4479
5.5.0	8484
5.6.0	1280
5.6.1	2230
5.7.0	1704
5.7.1	6323
5.8.0	4938
5.8.1	536
5.8.2	4981
5.8.3	6730
6.0.0	10569
