version	total
1.2	9707
2.0	7347
2.0.1	11706
3.0.1	10232
3.0.2	27067
4.0.beta1	4114
4.0.0	2991
4.0.1	2905
4.0.2	3087
4.0.4	3704
4.0.5	3286
4.0.6	3625
4.1.1	2906
4.1.2	8500
4.1.3	3035
4.1.4	7946
5.0.0	3837
5.1.0	3196
5.1.1	12509
5.1.2	13190
5.1.3	12456
5.2.0	11936
5.2.1	12022
5.2.2	6046
5.3.0	3006
5.3.1	11752
5.3.2	15804
5.4.0	21174
5.4.1	11692
5.4.2	12402
5.4.3	20905
5.4.4	5523
5.4.5	2707
5.4.6	3144
5.4.7	4566
5.5.0	8603
5.6.0	1323
5.6.1	2281
5.7.0	1736
5.7.1	6432
5.8.0	5098
5.8.1	558
5.8.2	5039
5.8.3	7054
6.0.0	17128
