version	total
1.2	9502
2.0	7207
2.0.1	11189
3.0.1	9815
3.0.2	26169
4.0.beta1	3927
4.0.0	2866
4.0.1	2782
4.0.2	2960
4.0.4	3552
4.0.5	3160
4.0.6	3494
4.1.1	2779
4.1.2	8180
4.1.3	2911
4.1.4	7753
5.0.0	3677
5.1.0	3051
5.1.1	9297
5.1.2	10205
5.1.3	9458
5.2.0	9048
5.2.1	9135
5.2.2	5760
5.3.0	2952
5.3.1	8895
5.3.2	12804
5.4.0	15240
5.4.1	8516
5.4.2	9636
5.4.3	17831
5.4.4	5414
5.4.5	2591
5.4.6	3026
5.4.7	4350
5.5.0	8352
5.6.0	1195
5.6.1	2143
5.7.0	1643
5.7.1	6110
5.8.0	4498
5.8.1	498
5.8.2	4862
5.8.3	6209
6.0.0	3641
