version	total
1.2	9728
2.0	7358
2.0.1	11765
3.0.1	10283
3.0.2	27176
4.0.beta1	4129
4.0.0	3007
4.0.1	2921
4.0.2	3102
4.0.4	3725
4.0.5	3302
4.0.6	3642
4.1.1	2923
4.1.2	8543
4.1.3	3052
4.1.4	7967
5.0.0	3856
5.1.0	3215
5.1.1	12528
5.1.2	13210
5.1.3	12475
5.2.0	11954
5.2.1	12039
5.2.2	6069
5.3.0	3007
5.3.1	11755
5.3.2	15810
5.4.0	21186
5.4.1	11699
5.4.2	12405
5.4.3	20929
5.4.4	5530
5.4.5	2712
5.4.6	3151
5.4.7	4602
5.5.0	8638
5.6.0	1331
5.6.1	2294
5.7.0	1745
5.7.1	6464
5.8.0	5163
5.8.1	563
5.8.2	5070
5.8.3	7190
6.0.0	19431
