version	total
1.2	10103
2.0	7562
2.0.1	12381
3.0.1	10656
3.0.2	28385
4.0.beta1	4519
4.0.0	3147
4.0.1	3057
4.0.2	3236
4.0.4	3902
4.0.5	3438
4.0.6	3791
4.1.1	3059
4.1.2	9163
4.1.3	3192
4.1.4	8227
5.0.0	4038
5.1.0	3375
5.1.1	12694
5.1.2	13365
5.1.3	12621
5.2.0	12093
5.2.1	12185
5.2.2	6358
5.3.0	3119
5.3.1	11864
5.3.2	15954
5.4.0	21365
5.4.1	11810
5.4.2	12532
5.4.3	21309
5.4.4	5667
5.4.5	2834
5.4.6	3310
5.4.7	4890
5.5.0	8979
5.6.0	1506
5.6.1	2482
5.7.0	1890
5.7.1	7011
5.8.0	5641
5.8.1	670
5.8.2	5426
5.8.3	10110
6.0.0	40730
