version	total
1.2	9619
2.0	7296
2.0.1	11479
3.0.1	10066
3.0.2	26704
4.0.beta1	4038
4.0.0	2930
4.0.1	2845
4.0.2	3027
4.0.4	3632
4.0.5	3224
4.0.6	3562
4.1.1	2845
4.1.2	8362
4.1.3	2976
4.1.4	7857
5.0.0	3763
5.1.0	3127
5.1.1	11169
5.1.2	11967
5.1.3	11202
5.2.0	10730
5.2.1	10841
5.2.2	5927
5.3.0	2975
5.3.1	10577
5.3.2	14567
5.4.0	18691
5.4.1	10332
5.4.2	11263
5.4.3	19564
5.4.4	5486
5.4.5	2674
5.4.6	3098
5.4.7	4465
5.5.0	8455
5.6.0	1270
5.6.1	2219
5.7.0	1698
5.7.1	6301
5.8.0	4904
5.8.1	527
5.8.2	4969
5.8.3	6697
6.0.0	9987
