version	total
1.2	9653
2.0	7318
2.0.1	11579
3.0.1	10134
3.0.2	26840
4.0.beta1	4084
4.0.0	2951
4.0.1	2865
4.0.2	3047
4.0.4	3657
4.0.5	3244
4.0.6	3584
4.1.1	2866
4.1.2	8410
4.1.3	2996
4.1.4	7889
5.0.0	3787
5.1.0	3151
5.1.1	11683
5.1.2	12435
5.1.3	11674
5.2.0	11184
5.2.1	11289
5.2.2	5974
5.3.0	2989
5.3.1	11022
5.3.2	15033
5.4.0	19643
5.4.1	10837
5.4.2	11683
5.4.3	20070
5.4.4	5504
5.4.5	2694
5.4.6	3121
5.4.7	4510
5.5.0	8524
5.6.0	1296
5.6.1	2244
5.7.0	1715
5.7.1	6367
5.8.0	4989
5.8.1	546
5.8.2	4998
5.8.3	6808
6.0.0	12170
