version	total
1.2	9567
2.0	7262
2.0.1	11381
3.0.1	9998
3.0.2	26503
4.0.beta1	3991
4.0.0	2908
4.0.1	2824
4.0.2	3005
4.0.4	3606
4.0.5	3203
4.0.6	3539
4.1.1	2822
4.1.2	8292
4.1.3	2954
4.1.4	7826
5.0.0	3737
5.1.0	3102
5.1.1	10565
5.1.2	11442
5.1.3	10690
5.2.0	10213
5.2.1	10315
5.2.2	5854
5.3.0	2963
5.3.1	10078
5.3.2	14028
5.4.0	17600
5.4.1	9760
5.4.2	10764
5.4.3	19011
5.4.4	5460
5.4.5	2651
5.4.6	3074
5.4.7	4402
5.5.0	8417
5.6.0	1226
5.6.1	2194
5.7.0	1674
5.7.1	6228
5.8.0	4776
5.8.1	515
5.8.2	4918
5.8.3	6526
6.0.0	7865
