version	total
1.2	9649
2.0	7317
2.0.1	11558
3.0.1	10107
3.0.2	26823
4.0.beta1	4076
4.0.0	2947
4.0.1	2861
4.0.2	3043
4.0.4	3652
4.0.5	3240
4.0.6	3580
4.1.1	2862
4.1.2	8402
4.1.3	2992
4.1.4	7884
5.0.0	3782
5.1.0	3146
5.1.1	11573
5.1.2	12346
5.1.3	11567
5.2.0	11089
5.2.1	11190
5.2.2	5963
5.3.0	2988
5.3.1	10938
5.3.2	14938
5.4.0	19433
5.4.1	10729
5.4.2	11591
5.4.3	19957
5.4.4	5500
5.4.5	2693
5.4.6	3118
5.4.7	4505
5.5.0	8506
5.6.0	1292
5.6.1	2241
5.7.0	1711
5.7.1	6350
5.8.0	4976
5.8.1	545
5.8.2	4990
5.8.3	6781
6.0.0	11568
