version	total
1.2	10077
2.0	7547
2.0.1	12315
3.0.1	10611
3.0.2	28309
4.0.beta1	4473
4.0.0	3135
4.0.1	3045
4.0.2	3224
4.0.4	3888
4.0.5	3425
4.0.6	3778
4.1.1	3046
4.1.2	9124
4.1.3	3180
4.1.4	8207
5.0.0	4023
5.1.0	3360
5.1.1	12680
5.1.2	13352
5.1.3	12608
5.2.0	12081
5.2.1	12172
5.2.2	6314
5.3.0	3107
5.3.1	11853
5.3.2	15938
5.4.0	21345
5.4.1	11797
5.4.2	12518
5.4.3	21269
5.4.4	5650
5.4.5	2821
5.4.6	3289
5.4.7	4858
5.5.0	8926
5.6.0	1487
5.6.1	2459
5.7.0	1871
5.7.1	6936
5.8.0	5597
5.8.1	661
5.8.2	5377
5.8.3	10004
6.0.0	39315
