version	total
1.2	9569
2.0	7264
2.0.1	11388
3.0.1	10004
3.0.2	26513
4.0.beta1	3998
4.0.0	2910
4.0.1	2826
4.0.2	3007
4.0.4	3608
4.0.5	3205
4.0.6	3542
4.1.1	2824
4.1.2	8297
4.1.3	2956
4.1.4	7829
5.0.0	3740
5.1.0	3104
5.1.1	10629
5.1.2	11495
5.1.3	10745
5.2.0	10268
5.2.1	10373
5.2.2	5865
5.3.0	2963
5.3.1	10132
5.3.2	14081
5.4.0	17707
5.4.1	9818
5.4.2	10823
5.4.3	19062
5.4.4	5460
5.4.5	2651
5.4.6	3074
5.4.7	4409
5.5.0	8420
5.6.0	1238
5.6.1	2195
5.7.0	1677
5.7.1	6234
5.8.0	4798
5.8.1	515
5.8.2	4919
5.8.3	6548
6.0.0	8112
