version	total
1.2	10150
2.0	7597
2.0.1	12455
3.0.1	10726
3.0.2	28517
4.0.beta1	4570
4.0.0	3167
4.0.1	3077
4.0.2	3256
4.0.4	3928
4.0.5	3458
4.0.6	3814
4.1.1	3079
4.1.2	9219
4.1.3	3212
4.1.4	8257
5.0.0	4062
5.1.0	3400
5.1.1	12718
5.1.2	13385
5.1.3	12642
5.2.0	12113
5.2.1	12207
5.2.2	6407
5.3.0	3137
5.3.1	11880
5.3.2	15972
5.4.0	21393
5.4.1	11830
5.4.2	12552
5.4.3	21355
5.4.4	5689
5.4.5	2854
5.4.6	3338
5.4.7	4932
5.5.0	9021
5.6.0	1533
5.6.1	2507
5.7.0	1905
5.7.1	7139
5.8.0	5708
5.8.1	688
5.8.2	5481
5.8.3	10328
6.0.0	42320
6.1.0	949
