version	total
1.2	9670
2.0	7326
2.0.1	11621
3.0.1	10161
3.0.2	26908
4.0.beta1	4095
4.0.0	2964
4.0.1	2878
4.0.2	3060
4.0.4	3672
4.0.5	3258
4.0.6	3598
4.1.1	2879
4.1.2	8439
4.1.3	3009
4.1.4	7908
5.0.0	3805
5.1.0	3164
5.1.1	12049
5.1.2	12767
5.1.3	12004
5.2.0	11512
5.2.1	11612
5.2.2	6001
5.3.0	2996
5.3.1	11333
5.3.2	15361
5.4.0	20304
5.4.1	11208
5.4.2	12000
5.4.3	20437
5.4.4	5513
5.4.5	2700
5.4.6	3132
5.4.7	4530
5.5.0	8555
5.6.0	1307
5.6.1	2256
5.7.0	1722
5.7.1	6398
5.8.0	5034
5.8.1	550
5.8.2	5016
5.8.3	6902
6.0.0	13971
