version	total
1.2	10164
2.0	7613
2.0.1	12496
3.0.1	10754
3.0.2	28589
4.0.beta1	4604
4.0.0	3177
4.0.1	3087
4.0.2	3267
4.0.4	3941
4.0.5	3469
4.0.6	3824
4.1.1	3089
4.1.2	9256
4.1.3	3221
4.1.4	8269
5.0.0	4073
5.1.0	3410
5.1.1	12728
5.1.2	13402
5.1.3	12652
5.2.0	12125
5.2.1	12217
5.2.2	6429
5.3.0	3144
5.3.1	11889
5.3.2	15982
5.4.0	21405
5.4.1	11839
5.4.2	12561
5.4.3	21370
5.4.4	5700
5.4.5	2863
5.4.6	3348
5.4.7	4953
5.5.0	9051
5.6.0	1547
5.6.1	2519
5.7.0	1911
5.7.1	7204
5.8.0	5740
5.8.1	697
5.8.2	5503
5.8.3	10402
6.0.0	42856
6.1.0	1847
