version	total
1.2	9677
2.0	7331
2.0.1	11643
3.0.1	10173
3.0.2	26943
4.0.beta1	4098
4.0.0	2970
4.0.1	2884
4.0.2	3067
4.0.4	3679
4.0.5	3265
4.0.6	3604
4.1.1	2884
4.1.2	8454
4.1.3	3014
4.1.4	7915
5.0.0	3814
5.1.0	3171
5.1.1	12232
5.1.2	12933
5.1.3	12184
5.2.0	11679
5.2.1	11776
5.2.2	6014
5.3.0	2997
5.3.1	11508
5.3.2	15546
5.4.0	20663
5.4.1	11413
5.4.2	12169
5.4.3	20632
5.4.4	5516
5.4.5	2702
5.4.6	3134
5.4.7	4542
5.5.0	8570
5.6.0	1311
5.6.1	2268
5.7.0	1724
5.7.1	6408
5.8.0	5048
5.8.1	552
5.8.2	5020
5.8.3	6932
6.0.0	14831
