version	total
1.2	9773
2.0	7379
2.0.1	11846
3.0.1	10337
3.0.2	27332
4.0.beta1	4167
4.0.0	3032
4.0.1	2946
4.0.2	3125
4.0.4	3757
4.0.5	3326
4.0.6	3668
4.1.1	2947
4.1.2	8606
4.1.3	3078
4.1.4	8012
5.0.0	3888
5.1.0	3243
5.1.1	12556
5.1.2	13240
5.1.3	12501
5.2.0	11980
5.2.1	12064
5.2.2	6125
5.3.0	3024
5.3.1	11769
5.3.2	15831
5.4.0	21206
5.4.1	11713
5.4.2	12419
5.4.3	21002
5.4.4	5549
5.4.5	2730
5.4.6	3169
5.4.7	4638
5.5.0	8680
5.6.0	1354
5.6.1	2325
5.7.0	1763
5.7.1	6525
5.8.0	5229
5.8.1	580
5.8.2	5120
5.8.3	7377
6.0.0	23164
