version	total
1.2	9766
2.0	7375
2.0.1	11825
3.0.1	10323
3.0.2	27291
4.0.beta1	4156
4.0.0	3025
4.0.1	2939
4.0.2	3118
4.0.4	3748
4.0.5	3319
4.0.6	3661
4.1.1	2940
4.1.2	8590
4.1.3	3071
4.1.4	8003
5.0.0	3880
5.1.0	3235
5.1.1	12548
5.1.2	13233
5.1.3	12493
5.2.0	11973
5.2.1	12057
5.2.2	6112
5.3.0	3023
5.3.1	11768
5.3.2	15830
5.4.0	21203
5.4.1	11712
5.4.2	12418
5.4.3	20974
5.4.4	5546
5.4.5	2729
5.4.6	3167
5.4.7	4634
5.5.0	8675
5.6.0	1350
5.6.1	2318
5.7.0	1760
5.7.1	6511
5.8.0	5218
5.8.1	578
5.8.2	5112
5.8.3	7337
6.0.0	21948
