version	total
1.2	10372
2.0	7738
2.0.1	12879
3.0.1	10932
3.0.2	29265
4.0.beta1	4966
4.0.0	3260
4.0.1	3170
4.0.2	3350
4.0.4	4043
4.0.5	3550
4.0.6	3912
4.1.1	3170
4.1.2	9539
4.1.3	3301
4.1.4	8407
5.0.0	4183
5.1.0	3516
5.1.1	12826
5.1.2	13510
5.1.3	12740
5.2.0	12210
5.2.1	12300
5.2.2	6554
5.3.0	3206
5.3.1	11954
5.3.2	16060
5.4.0	21523
5.4.1	11911
5.4.2	12648
5.4.3	21669
5.4.4	5781
5.4.5	2945
5.4.6	3443
5.4.7	5102
5.5.0	9209
5.6.0	1637
5.6.1	2617
5.7.0	1963
5.7.1	7724
5.8.0	5945
5.8.1	735
5.8.2	5742
5.8.3	11387
6.0.0	52868
6.1.0	13346
