version	total
1.2	9728
2.0	7358
2.0.1	11768
3.0.1	10287
3.0.2	27180
4.0.beta1	4132
4.0.0	3009
4.0.1	2923
4.0.2	3104
4.0.4	3727
4.0.5	3304
4.0.6	3644
4.1.1	2924
4.1.2	8544
4.1.3	3053
4.1.4	7968
5.0.0	3858
5.1.0	3216
5.1.1	12529
5.1.2	13211
5.1.3	12476
5.2.0	11955
5.2.1	12040
5.2.2	6071
5.3.0	3007
5.3.1	11755
5.3.2	15810
5.4.0	21186
5.4.1	11699
5.4.2	12405
5.4.3	20933
5.4.4	5530
5.4.5	2712
5.4.6	3152
5.4.7	4602
5.5.0	8640
5.6.0	1332
5.6.1	2294
5.7.0	1745
5.7.1	6469
5.8.0	5168
5.8.1	564
5.8.2	5071
5.8.3	7198
6.0.0	19626
