version	total
1.2	10079
2.0	7549
2.0.1	12330
3.0.1	10620
3.0.2	28321
4.0.beta1	4485
4.0.0	3137
4.0.1	3047
4.0.2	3226
4.0.4	3890
4.0.5	3427
4.0.6	3780
4.1.1	3048
4.1.2	9127
4.1.3	3182
4.1.4	8209
5.0.0	4025
5.1.0	3362
5.1.1	12683
5.1.2	13354
5.1.3	12610
5.2.0	12083
5.2.1	12174
5.2.2	6321
5.3.0	3109
5.3.1	11855
5.3.2	15942
5.4.0	21348
5.4.1	11799
5.4.2	12520
5.4.3	21271
5.4.4	5652
5.4.5	2823
5.4.6	3293
5.4.7	4862
5.5.0	8943
5.6.0	1490
5.6.1	2462
5.7.0	1874
5.7.1	6952
5.8.0	5604
5.8.1	663
5.8.2	5383
5.8.3	10021
6.0.0	39591
