version	total
1.2	9607
2.0	7288
2.0.1	11456
3.0.1	10051
3.0.2	26639
4.0.beta1	4027
4.0.0	2925
4.0.1	2840
4.0.2	3022
4.0.4	3626
4.0.5	3219
4.0.6	3557
4.1.1	2839
4.1.2	8349
4.1.3	2970
4.1.4	7850
5.0.0	3757
5.1.0	3121
5.1.1	11038
5.1.2	11846
5.1.3	11092
5.2.0	10621
5.2.1	10731
5.2.2	5912
5.3.0	2970
5.3.1	10462
5.3.2	14437
5.4.0	18478
5.4.1	10216
5.4.2	11162
5.4.3	19452
5.4.4	5480
5.4.5	2666
5.4.6	3091
5.4.7	4440
5.5.0	8443
5.6.0	1261
5.6.1	2214
5.7.0	1694
5.7.1	6290
5.8.0	4881
5.8.1	524
5.8.2	4958
5.8.3	6662
6.0.0	9576
