version	total
1.2	9773
2.0	7379
2.0.1	11842
3.0.1	10333
3.0.2	27325
4.0.beta1	4165
4.0.0	3031
4.0.1	2945
4.0.2	3124
4.0.4	3756
4.0.5	3325
4.0.6	3667
4.1.1	2946
4.1.2	8605
4.1.3	3077
4.1.4	8011
5.0.0	3887
5.1.0	3241
5.1.1	12554
5.1.2	13238
5.1.3	12498
5.2.0	11979
5.2.1	12063
5.2.2	6124
5.3.0	3024
5.3.1	11769
5.3.2	15831
5.4.0	21206
5.4.1	11713
5.4.2	12419
5.4.3	20977
5.4.4	5549
5.4.5	2730
5.4.6	3169
5.4.7	4637
5.5.0	8678
5.6.0	1354
5.6.1	2325
5.7.0	1763
5.7.1	6523
5.8.0	5229
5.8.1	580
5.8.2	5118
5.8.3	7370
6.0.0	23011
