version	total
1.2	10142
2.0	7591
2.0.1	12441
3.0.1	10715
3.0.2	28488
4.0.beta1	4564
4.0.0	3164
4.0.1	3074
4.0.2	3253
4.0.4	3923
4.0.5	3455
4.0.6	3811
4.1.1	3076
4.1.2	9210
4.1.3	3209
4.1.4	8252
5.0.0	4058
5.1.0	3396
5.1.1	12714
5.1.2	13382
5.1.3	12639
5.2.0	12110
5.2.1	12204
5.2.2	6401
5.3.0	3135
5.3.1	11878
5.3.2	15969
5.4.0	21389
5.4.1	11827
5.4.2	12549
5.4.3	21351
5.4.4	5686
5.4.5	2852
5.4.6	3334
5.4.7	4927
5.5.0	9017
5.6.0	1528
5.6.1	2503
5.7.0	1901
5.7.1	7119
5.8.0	5700
5.8.1	686
5.8.2	5471
5.8.3	10311
6.0.0	42177
6.1.0	747
