version	total
1.2	10298
2.0	7694
2.0.1	12756
3.0.1	10889
3.0.2	28999
4.0.beta1	4831
4.0.0	3234
4.0.1	3144
4.0.2	3325
4.0.4	4007
4.0.5	3524
4.0.6	3884
4.1.1	3144
4.1.2	9435
4.1.3	3275
4.1.4	8365
5.0.0	4145
5.1.0	3482
5.1.1	12794
5.1.2	13472
5.1.3	12714
5.2.0	12181
5.2.1	12272
5.2.2	6513
5.3.0	3187
5.3.1	11937
5.3.2	16035
5.4.0	21490
5.4.1	11889
5.4.2	12623
5.4.3	21482
5.4.4	5756
5.4.5	2919
5.4.6	3412
5.4.7	5056
5.5.0	9166
5.6.0	1610
5.6.1	2583
5.7.0	1948
5.7.1	7544
5.8.0	5900
5.8.1	724
5.8.2	5668
5.8.3	11093
6.0.0	48828
6.1.0	8928
