version	total
1.2	10118
2.0	7576
2.0.1	12410
3.0.1	10682
3.0.2	28438
4.0.beta1	4536
4.0.0	3156
4.0.1	3066
4.0.2	3245
4.0.4	3912
4.0.5	3447
4.0.6	3801
4.1.1	3068
4.1.2	9186
4.1.3	3201
4.1.4	8240
5.0.0	4049
5.1.0	3386
5.1.1	12705
5.1.2	13374
5.1.3	12631
5.2.0	12102
5.2.1	12196
5.2.2	6377
5.3.0	3127
5.3.1	11871
5.3.2	15962
5.4.0	21380
5.4.1	11819
5.4.2	12542
5.4.3	21339
5.4.4	5676
5.4.5	2843
5.4.6	3323
5.4.7	4908
5.5.0	9000
5.6.0	1516
5.6.1	2493
5.7.0	1896
5.7.1	7063
5.8.0	5671
5.8.1	680
5.8.2	5449
5.8.3	10184
6.0.0	41594
