version	total
1.2	9336
2.0	7108
2.0.1	10911
3.0.1	9627
3.0.2	25461
4.0.beta1	3811
4.0.0	2825
4.0.1	2739
4.0.2	2918
4.0.4	3481
4.0.5	3117
4.0.6	3444
4.1.1	2737
4.1.2	7973
4.1.3	2849
4.1.4	7621
5.0.0	3607
5.1.0	2969
5.1.1	7056
5.1.2	7963
5.1.3	7147
5.2.0	6813
5.2.1	7013
5.2.2	5653
5.3.0	2923
5.3.1	6732
5.3.2	10497
5.4.0	10867
5.4.1	6246
5.4.2	7594
5.4.3	15466
5.4.4	5361
5.4.5	2558
5.4.6	2967
5.4.7	4240
5.5.0	8224
5.6.0	1134
5.6.1	2078
5.7.0	1594
5.7.1	5942
5.8.0	4158
5.8.1	476
5.8.2	4715
5.8.3	5366
6.0.0	22
