version	total
1.2	10139
2.0	7588
2.0.1	12428
3.0.1	10697
3.0.2	28478
4.0.beta1	4552
4.0.0	3161
4.0.1	3071
4.0.2	3250
4.0.4	3920
4.0.5	3452
4.0.6	3807
4.1.1	3073
4.1.2	9200
4.1.3	3206
4.1.4	8248
5.0.0	4055
5.1.0	3393
5.1.1	12711
5.1.2	13379
5.1.3	12636
5.2.0	12107
5.2.1	12201
5.2.2	6395
5.3.0	3133
5.3.1	11876
5.3.2	15967
5.4.0	21387
5.4.1	11824
5.4.2	12547
5.4.3	21346
5.4.4	5684
5.4.5	2848
5.4.6	3328
5.4.7	4918
5.5.0	9010
5.6.0	1521
5.6.1	2498
5.7.0	1900
5.7.1	7098
5.8.0	5685
5.8.1	684
5.8.2	5465
5.8.3	10225
6.0.0	41931
6.1.0	268
