version	total
1.2	10087
2.0	7551
2.0.1	12340
3.0.1	10628
3.0.2	28332
4.0.beta1	4492
4.0.0	3139
4.0.1	3049
4.0.2	3228
4.0.4	3892
4.0.5	3429
4.0.6	3782
4.1.1	3051
4.1.2	9136
4.1.3	3184
4.1.4	8212
5.0.0	4027
5.1.0	3364
5.1.1	12685
5.1.2	13356
5.1.3	12613
5.2.0	12085
5.2.1	12176
5.2.2	6327
5.3.0	3111
5.3.1	11857
5.3.2	15945
5.4.0	21351
5.4.1	11801
5.4.2	12522
5.4.3	21290
5.4.4	5654
5.4.5	2825
5.4.6	3295
5.4.7	4867
5.5.0	8952
5.6.0	1492
5.6.1	2464
5.7.0	1876
5.7.1	6962
5.8.0	5610
5.8.1	664
5.8.2	5392
5.8.3	10045
6.0.0	39857
