version	total
1.2	9557
2.0	7254
2.0.1	11342
3.0.1	9966
3.0.2	26432
4.0.beta1	3972
4.0.0	2900
4.0.1	2816
4.0.2	2997
4.0.4	3595
4.0.5	3195
4.0.6	3531
4.1.1	2814
4.1.2	8271
4.1.3	2946
4.1.4	7817
5.0.0	3724
5.1.0	3093
5.1.1	10305
5.1.2	11195
5.1.3	10454
5.2.0	9986
5.2.1	10094
5.2.2	5831
5.3.0	2961
5.3.1	9848
5.3.2	13791
5.4.0	17114
5.4.1	9530
5.4.2	10547
5.4.3	18779
5.4.4	5448
5.4.5	2643
5.4.6	3065
5.4.7	4390
5.5.0	8404
5.6.0	1220
5.6.1	2167
5.7.0	1670
5.7.1	6207
5.8.0	4687
5.8.1	514
5.8.2	4910
5.8.3	6451
6.0.0	6750
