version	total
1.2	9426
2.0	7154
2.0.1	11058
3.0.1	9727
3.0.2	25852
4.0.beta1	3877
4.0.0	2837
4.0.1	2751
4.0.2	2929
4.0.4	3506
4.0.5	3129
4.0.6	3462
4.1.1	2748
4.1.2	8073
4.1.3	2872
4.1.4	7688
5.0.0	3634
5.1.0	3002
5.1.1	8247
5.1.2	9151
5.1.3	8380
5.2.0	7988
5.2.1	8120
5.2.2	5699
5.3.0	2937
5.3.1	7887
5.3.2	11737
5.4.0	13197
5.4.1	7471
5.4.2	8683
5.4.3	16734
5.4.4	5397
5.4.5	2576
5.4.6	3001
5.4.7	4300
5.5.0	8301
5.6.0	1161
5.6.1	2107
5.7.0	1623
5.7.1	6015
5.8.0	4342
5.8.1	488
5.8.2	4822
5.8.3	5875
6.0.0	2021
