version	total
1.2	10141
2.0	7590
2.0.1	12438
3.0.1	10709
3.0.2	28484
4.0.beta1	4560
4.0.0	3163
4.0.1	3073
4.0.2	3252
4.0.4	3922
4.0.5	3454
4.0.6	3810
4.1.1	3075
4.1.2	9208
4.1.3	3208
4.1.4	8251
5.0.0	4057
5.1.0	3395
5.1.1	12713
5.1.2	13381
5.1.3	12638
5.2.0	12109
5.2.1	12203
5.2.2	6400
5.3.0	3134
5.3.1	11877
5.3.2	15968
5.4.0	21388
5.4.1	11825
5.4.2	12548
5.4.3	21348
5.4.4	5685
5.4.5	2849
5.4.6	3331
5.4.7	4922
5.5.0	9015
5.6.0	1523
5.6.1	2502
5.7.0	1901
5.7.1	7111
5.8.0	5693
5.8.1	685
5.8.2	5466
5.8.3	10295
6.0.0	42099
6.1.0	564
