version	total
1.2	9736
2.0	7364
2.0.1	11783
3.0.1	10292
3.0.2	27205
4.0.beta1	4133
4.0.0	3012
4.0.1	2926
4.0.2	3107
4.0.4	3731
4.0.5	3307
4.0.6	3647
4.1.1	2927
4.1.2	8552
4.1.3	3056
4.1.4	7974
5.0.0	3862
5.1.0	3220
5.1.1	12533
5.1.2	13214
5.1.3	12479
5.2.0	11958
5.2.1	12043
5.2.2	6074
5.3.0	3011
5.3.1	11758
5.3.2	15814
5.4.0	21191
5.4.1	11702
5.4.2	12408
5.4.3	20941
5.4.4	5535
5.4.5	2717
5.4.6	3155
5.4.7	4608
5.5.0	8645
5.6.0	1337
5.6.1	2298
5.7.0	1749
5.7.1	6481
5.8.0	5176
5.8.1	567
5.8.2	5074
5.8.3	7213
6.0.0	19954
