version	total
1.2	10243
2.0	7653
2.0.1	12605
3.0.1	10818
3.0.2	28774
4.0.beta1	4693
4.0.0	3202
4.0.1	3114
4.0.2	3291
4.0.4	3973
4.0.5	3494
4.0.6	3850
4.1.1	3115
4.1.2	9340
4.1.3	3246
4.1.4	8313
5.0.0	4104
5.1.0	3444
5.1.1	12759
5.1.2	13432
5.1.3	12681
5.2.0	12150
5.2.1	12240
5.2.2	6460
5.3.0	3163
5.3.1	11906
5.3.2	16005
5.4.0	21439
5.4.1	11861
5.4.2	12589
5.4.3	21422
5.4.4	5722
5.4.5	2886
5.4.6	3378
5.4.7	5009
5.5.0	9106
5.6.0	1575
5.6.1	2547
5.7.0	1931
5.7.1	7356
5.8.0	5818
5.8.1	709
5.8.2	5558
5.8.3	10743
6.0.0	45260
6.1.0	5004
