version	total
1.2	10384
2.0	7747
2.0.1	12899
3.0.1	10942
3.0.2	29306
4.0.beta1	4992
4.0.0	3266
4.0.1	3176
4.0.2	3356
4.0.4	4050
4.0.5	3556
4.0.6	3918
4.1.1	3176
4.1.2	9550
4.1.3	3307
4.1.4	8418
5.0.0	4190
5.1.0	3523
5.1.1	12833
5.1.2	13521
5.1.3	12747
5.2.0	12217
5.2.1	12306
5.2.2	6570
5.3.0	3210
5.3.1	11958
5.3.2	16068
5.4.0	21530
5.4.1	11916
5.4.2	12656
5.4.3	21677
5.4.4	5786
5.4.5	2950
5.4.6	3448
5.4.7	5111
5.5.0	9226
5.6.0	1643
5.6.1	2623
5.7.0	1966
5.7.1	7755
5.8.0	5953
5.8.1	737
5.8.2	5774
5.8.3	11442
6.0.0	53654
6.1.0	14451
