version	total
1.2	9643
2.0	7314
2.0.1	11534
3.0.1	10095
3.0.2	26782
4.0.beta1	4062
4.0.0	2942
4.0.1	2856
4.0.2	3038
4.0.4	3645
4.0.5	3235
4.0.6	3575
4.1.1	2857
4.1.2	8392
4.1.3	2987
4.1.4	7875
5.0.0	3776
5.1.0	3140
5.1.1	11455
5.1.2	12233
5.1.3	11463
5.2.0	10981
5.2.1	11092
5.2.2	5953
5.3.0	2986
5.3.1	10851
5.3.2	14832
5.4.0	19226
5.4.1	10617
5.4.2	11500
5.4.3	19837
5.4.4	5499
5.4.5	2690
5.4.6	3114
5.4.7	4496
5.5.0	8500
5.6.0	1288
5.6.1	2238
5.7.0	1709
5.7.1	6337
5.8.0	4960
5.8.1	544
5.8.2	4987
5.8.3	6763
6.0.0	10973
