version	total
1.2	9107
2.0	6988
2.0.1	10559
3.0.1	9395
3.0.2	24580
4.0.beta1	3670
4.0.0	2796
4.0.1	2709
4.0.2	2887
4.0.4	3420
4.0.5	3086
4.0.6	3405
4.1.1	2706
4.1.2	7724
4.1.3	2815
4.1.4	7519
5.0.0	3551
5.1.0	2913
5.1.1	4477
5.1.2	5299
5.1.3	4511
5.2.0	4260
5.2.1	4427
5.2.2	5430
5.3.0	2872
5.3.1	4096
5.3.2	7776
5.4.0	5690
5.4.1	3613
5.4.2	5110
5.4.3	12292
5.4.4	5273
5.4.5	2515
5.4.6	2862
5.4.7	4108
5.5.0	7986
5.6.0	1069
5.6.1	1997
5.7.0	1523
5.7.1	5826
5.8.0	3623
5.8.1	433
5.8.2	3663
5.8.3	1561
