version	total
1.2	9530
2.0	7232
2.0.1	11239
3.0.1	9859
3.0.2	26303
4.0.beta1	3945
4.0.0	2882
4.0.1	2798
4.0.2	2977
4.0.4	3572
4.0.5	3176
4.0.6	3510
4.1.1	2795
4.1.2	8221
4.1.3	2927
4.1.4	7787
5.0.0	3699
5.1.0	3070
5.1.1	9711
5.1.2	10631
5.1.3	9885
5.2.0	9429
5.2.1	9545
5.2.2	5783
5.3.0	2956
5.3.1	9310
5.3.2	13213
5.4.0	16003
5.4.1	8925
5.4.2	10011
5.4.3	18223
5.4.4	5428
5.4.5	2609
5.4.6	3035
5.4.7	4365
5.5.0	8367
5.6.0	1205
5.6.1	2153
5.7.0	1658
5.7.1	6142
5.8.0	4572
5.8.1	507
5.8.2	4886
5.8.3	6301
6.0.0	4283
