version	total
1.2	9677
2.0	7331
2.0.1	11650
3.0.1	10177
3.0.2	26949
4.0.beta1	4098
4.0.0	2974
4.0.1	2888
4.0.2	3070
4.0.4	3683
4.0.5	3268
4.0.6	3608
4.1.1	2889
4.1.2	8458
4.1.3	3019
4.1.4	7920
5.0.0	3817
5.1.0	3175
5.1.1	12334
5.1.2	13023
5.1.3	12276
5.2.0	11755
5.2.1	11858
5.2.2	6022
5.3.0	2999
5.3.1	11585
5.3.2	15632
5.4.0	20836
5.4.1	11505
5.4.2	12249
5.4.3	20714
5.4.4	5516
5.4.5	2702
5.4.6	3138
5.4.7	4545
5.5.0	8576
5.6.0	1312
5.6.1	2270
5.7.0	1726
5.7.1	6413
5.8.0	5053
5.8.1	553
5.8.2	5022
5.8.3	6947
6.0.0	15224
