version	total
1.2	9174
2.0	7028
2.0.1	10678
3.0.1	9452
3.0.2	24841
4.0.beta1	3703
4.0.0	2807
4.0.1	2720
4.0.2	2898
4.0.4	3441
4.0.5	3098
4.0.6	3419
4.1.1	2718
4.1.2	7793
4.1.3	2826
4.1.4	7550
5.0.0	3572
5.1.0	2932
5.1.1	5105
5.1.2	5944
5.1.3	5150
5.2.0	4901
5.2.1	5112
5.2.2	5462
5.3.0	2888
5.3.1	4743
5.3.2	8455
5.4.0	6978
5.4.1	4284
5.4.2	5730
5.4.3	13125
5.4.4	5293
5.4.5	2530
5.4.6	2894
5.4.7	4146
5.5.0	8038
5.6.0	1089
5.6.1	2038
5.7.0	1544
5.7.1	5865
5.8.0	3804
5.8.1	447
5.8.2	3899
5.8.3	2383
