version	total
1.2	10081
2.0	7550
2.0.1	12332
3.0.1	10622
3.0.2	28325
4.0.beta1	4488
4.0.0	3138
4.0.1	3048
4.0.2	3227
4.0.4	3891
4.0.5	3428
4.0.6	3781
4.1.1	3049
4.1.2	9129
4.1.3	3183
4.1.4	8210
5.0.0	4026
5.1.0	3363
5.1.1	12684
5.1.2	13355
5.1.3	12611
5.2.0	12084
5.2.1	12175
5.2.2	6324
5.3.0	3110
5.3.1	11856
5.3.2	15944
5.4.0	21350
5.4.1	11800
5.4.2	12521
5.4.3	21277
5.4.4	5653
5.4.5	2824
5.4.6	3294
5.4.7	4864
5.5.0	8946
5.6.0	1491
5.6.1	2463
5.7.0	1875
5.7.1	6958
5.8.0	5607
5.8.1	664
5.8.2	5388
5.8.3	10037
6.0.0	39721
