version	total
1.2	9322
2.0	7104
2.0.1	10901
3.0.1	9614
3.0.2	25420
4.0.beta1	3803
4.0.0	2824
4.0.1	2738
4.0.2	2917
4.0.4	3479
4.0.5	3116
4.0.6	3444
4.1.1	2736
4.1.2	7953
4.1.3	2846
4.1.4	7616
5.0.0	3605
5.1.0	2966
5.1.1	6893
5.1.2	7798
5.1.3	6974
5.2.0	6660
5.2.1	6846
5.2.2	5640
5.3.0	2920
5.3.1	6563
5.3.2	10319
5.4.0	10535
5.4.1	6083
5.4.2	7446
5.4.3	15297
5.4.4	5358
5.4.5	2556
5.4.6	2962
5.4.7	4234
5.5.0	8183
5.6.0	1132
5.6.1	2075
5.7.0	1589
5.7.1	5938
5.8.0	4131
5.8.1	473
5.8.2	4636
5.8.3	5095
