version	total
1.2	9224
2.0	7055
2.0.1	10765
3.0.1	9500
3.0.2	25015
4.0.beta1	3727
4.0.0	2813
4.0.1	2728
4.0.2	2904
4.0.4	3454
4.0.5	3104
4.0.6	3428
4.1.1	2724
4.1.2	7850
4.1.3	2832
4.1.4	7573
5.0.0	3583
5.1.0	2943
5.1.1	5676
5.1.2	6545
5.1.3	5735
5.2.0	5465
5.2.1	5679
5.2.2	5483
5.3.0	2899
5.3.1	5367
5.3.2	9057
5.4.0	8166
5.4.1	4872
5.4.2	6282
5.4.3	13878
5.4.4	5320
5.4.5	2540
5.4.6	2916
5.4.7	4178
5.5.0	8080
5.6.0	1102
5.6.1	2052
5.7.0	1560
5.7.1	5893
5.8.0	3915
5.8.1	458
5.8.2	4137
5.8.3	3372
