version	total
1.2	10114
2.0	7573
2.0.1	12398
3.0.1	10670
3.0.2	28423
4.0.beta1	4530
4.0.0	3152
4.0.1	3062
4.0.2	3242
4.0.4	3909
4.0.5	3444
4.0.6	3797
4.1.1	3064
4.1.2	9175
4.1.3	3197
4.1.4	8235
5.0.0	4046
5.1.0	3382
5.1.1	12701
5.1.2	13371
5.1.3	12628
5.2.0	12099
5.2.1	12190
5.2.2	6369
5.3.0	3123
5.3.1	11868
5.3.2	15959
5.4.0	21377
5.4.1	11816
5.4.2	12539
5.4.3	21332
5.4.4	5672
5.4.5	2840
5.4.6	3319
5.4.7	4900
5.5.0	8993
5.6.0	1513
5.6.1	2490
5.7.0	1895
5.7.1	7037
5.8.0	5661
5.8.1	676
5.8.2	5436
5.8.3	10147
6.0.0	41138
