version	total
1.2	10382
2.0	7745
2.0.1	12893
3.0.1	10937
3.0.2	29296
4.0.beta1	4983
4.0.0	3264
4.0.1	3174
4.0.2	3354
4.0.4	4048
4.0.5	3554
4.0.6	3916
4.1.1	3174
4.1.2	9548
4.1.3	3305
4.1.4	8416
5.0.0	4188
5.1.0	3521
5.1.1	12831
5.1.2	13514
5.1.3	12745
5.2.0	12215
5.2.1	12304
5.2.2	6567
5.3.0	3209
5.3.1	11957
5.3.2	16066
5.4.0	21528
5.4.1	11914
5.4.2	12654
5.4.3	21673
5.4.4	5784
5.4.5	2948
5.4.6	3446
5.4.7	5106
5.5.0	9220
5.6.0	1641
5.6.1	2621
5.7.0	1965
5.7.1	7740
5.8.0	5950
5.8.1	736
5.8.2	5763
5.8.3	11429
6.0.0	53209
6.1.0	13895
