version	total
1.2	9406
2.0	7145
2.0.1	11010
3.0.1	9700
3.0.2	25732
4.0.beta1	3858
4.0.0	2833
4.0.1	2747
4.0.2	2926
4.0.4	3499
4.0.5	3125
4.0.6	3454
4.1.1	2745
4.1.2	8046
4.1.3	2865
4.1.4	7674
5.0.0	3626
5.1.0	2994
5.1.1	7915
5.1.2	8801
5.1.3	8018
5.2.0	7654
5.2.1	7809
5.2.2	5688
5.3.0	2934
5.3.1	7558
5.3.2	11372
5.4.0	12500
5.4.1	7117
5.4.2	8379
5.4.3	16353
5.4.4	5390
5.4.5	2572
5.4.6	2994
5.4.7	4291
5.5.0	8290
5.6.0	1153
5.6.1	2099
5.7.0	1618
5.7.1	5981
5.8.0	4284
5.8.1	484
5.8.2	4805
5.8.3	5738
6.0.0	1377
