version	total
1.2	9442
2.0	7164
2.0.1	11077
3.0.1	9738
3.0.2	25900
4.0.beta1	3888
4.0.0	2838
4.0.1	2752
4.0.2	2930
4.0.4	3509
4.0.5	3130
4.0.6	3463
4.1.1	2749
4.1.2	8085
4.1.3	2873
4.1.4	7694
5.0.0	3637
5.1.0	3006
5.1.1	8418
5.1.2	9327
5.1.3	8570
5.2.0	8180
5.2.1	8291
5.2.2	5709
5.3.0	2942
5.3.1	8055
5.3.2	11931
5.4.0	13562
5.4.1	7648
5.4.2	8850
5.4.3	16933
5.4.4	5398
5.4.5	2578
5.4.6	3003
5.4.7	4308
5.5.0	8308
5.6.0	1164
5.6.1	2110
5.7.0	1625
5.7.1	6028
5.8.0	4367
5.8.1	489
5.8.2	4828
5.8.3	5959
6.0.0	2351
