version	total
1.2	10198
2.0	7629
2.0.1	12540
3.0.1	10778
3.0.2	28679
4.0.beta1	4641
4.0.0	3188
4.0.1	3098
4.0.2	3277
4.0.4	3953
4.0.5	3479
4.0.6	3835
4.1.1	3100
4.1.2	9296
4.1.3	3231
4.1.4	8283
5.0.0	4085
5.1.0	3425
5.1.1	12740
5.1.2	13415
5.1.3	12663
5.2.0	12136
5.2.1	12226
5.2.2	6440
5.3.0	3152
5.3.1	11896
5.3.2	15992
5.4.0	21420
5.4.1	11847
5.4.2	12572
5.4.3	21396
5.4.4	5708
5.4.5	2871
5.4.6	3359
5.4.7	4975
5.5.0	9074
5.6.0	1559
5.6.1	2533
5.7.0	1925
5.7.1	7284
5.8.0	5782
5.8.1	705
5.8.2	5531
5.8.3	10549
6.0.0	43740
6.1.0	2913
