version	total
1.2	9492
2.0	7198
2.0.1	11169
3.0.1	9803
3.0.2	26132
4.0.beta1	3920
4.0.0	2861
4.0.1	2777
4.0.2	2955
4.0.4	3545
4.0.5	3155
4.0.6	3488
4.1.1	2774
4.1.2	8166
4.1.3	2906
4.1.4	7745
5.0.0	3670
5.1.0	3045
5.1.1	9173
5.1.2	10077
5.1.3	9313
5.2.0	8918
5.2.1	9007
5.2.2	5752
5.3.0	2951
5.3.1	8769
5.3.2	12667
5.4.0	14980
5.4.1	8383
5.4.2	9524
5.4.3	17709
5.4.4	5413
5.4.5	2589
5.4.6	3021
5.4.7	4343
5.5.0	8347
5.6.0	1191
5.6.1	2138
5.7.0	1641
5.7.1	6101
5.8.0	4473
5.8.1	496
5.8.2	4853
5.8.3	6176
6.0.0	3331
