version	total
1.2	10068
2.0	7538
2.0.1	12294
3.0.1	10602
3.0.2	28274
4.0.beta1	4460
4.0.0	3130
4.0.1	3040
4.0.2	3219
4.0.4	3879
4.0.5	3420
4.0.6	3773
4.1.1	3041
4.1.2	9111
4.1.3	3175
4.1.4	8187
5.0.0	4017
5.1.0	3354
5.1.1	12673
5.1.2	13347
5.1.3	12602
5.2.0	12076
5.2.1	12167
5.2.2	6301
5.3.0	3102
5.3.1	11848
5.3.2	15933
5.4.0	21333
5.4.1	11791
5.4.2	12511
5.4.3	21257
5.4.4	5643
5.4.5	2814
5.4.6	3282
5.4.7	4847
5.5.0	8914
5.6.0	1478
5.6.1	2452
5.7.0	1861
5.7.1	6918
5.8.0	5582
5.8.1	655
5.8.2	5369
5.8.3	9972
6.0.0	38810
